,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,CDD,CDD,CDD,CDD,Redlog,Redlog,Redlog,Redlog,Redlog,Redlog,Redlog,FM,FM,FM,FM,FM,FM,FM,FM,FM,FM,FM,z3,z3,z3,z3,z3,z3,z3,stats,stats,stats,stats,stats,stats,stats
tta_startup/simple_startup_5nodes.synchro.induct_validation_32,success,0.281,7680,203.0,445.0,203.0,0.0,0.0,46.0,0.0,46.0,timeout,310.0,123036,,success,0.213,57808,92.0,0.0,0.0,0.0,success,0.269,7800,0.0,219.0,46.0,46.0,0.0,203.0,0.0,445.0,success,0.125,35388,0.0,0.0,289.0,0.0,445,93,46,0.0249581639971312,0.0198827552515876,0.0334317779090372,0.0458715596330275
tta_startup/simple_startup_5nodes.synchro.induct_validation_33,success,0.285,7636,200.0,448.0,167.0,1.0,0.0,46.0,0.0,45.0,timeout,310.0,124692,,success,0.191,57768,83.0,0.0,0.0,0.0,success,0.228,7804,0.0,179.0,45.0,46.0,0.0,167.0,0.0,448.0,success,0.151,35872,0.0,0.0,277.0,0.0,448,93,46,0.0249335106382978,0.0194099378881987,0.0335499113998818,0.0434572670207629
tta_startup/simple_startup_5nodes.synchro.induct_validation_34,success,0.264,7824,185.0,449.0,267.0,1.0,528.0,46.0,0.0,45.0,timeout,310.0,125108,,success,0.213,57740,198.0,0.0,0.0,1.0,success,0.273,8472,0.0,212.0,45.0,46.0,0.0,267.0,0.0,449.0,success,0.37,37548,0.0,0.0,2169.0,1.0,449,93,46,0.0249253660616973,0.0219812142926309,0.0336680448907265,0.0449058425881216
tta_startup/simple_startup_5nodes.synchro.induct_validation_35,success,0.293,7656,201.0,448.0,195.0,0.0,0.0,46.0,0.0,46.0,timeout,310.0,124676,,success,0.26,57672,100.0,0.0,0.0,0.0,success,0.252,7812,0.0,201.0,46.0,46.0,0.0,195.0,0.0,448.0,success,0.127,35504,0.0,0.0,290.0,0.0,448,93,46,0.0249335106382978,0.0177115683229813,0.0335499113998818,0.0434572670207629
tta_startup/simple_startup_5nodes.synchro.induct_validation_36,success,0.272,7660,203.0,449.0,182.0,0.0,0.0,46.0,0.0,46.0,timeout,310.0,125104,,success,0.257,55736,67.0,0.0,0.0,0.0,success,0.255,7812,0.0,202.0,46.0,46.0,0.0,182.0,0.0,449.0,success,0.14,35608,0.0,0.0,258.0,0.0,449,93,46,0.0249253660616973,0.0211097124043768,0.0336680448907265,0.0478029937228392
tta_startup/simple_startup_5nodes.synchro.induct_validation_37,success,0.265,7664,192.0,450.0,183.0,0.0,0.0,46.0,0.0,46.0,timeout,310.0,125768,,success,0.213,55736,67.0,0.0,0.0,0.0,success,0.259,7812,0.0,205.0,46.0,46.0,0.0,183.0,0.0,450.0,success,0.135,35596,0.0,0.0,251.0,0.0,450,93,46,0.0249645390070922,0.0214975845410628,0.0336680448907265,0.0444229840656687
tta_startup/simple_startup_5nodes.synchro.induct_validation_38,success,0.294,7640,203.0,451.0,197.0,0.0,0.0,46.0,0.0,46.0,timeout,310.0,126148,,success,0.192,57708,98.0,0.0,0.0,0.0,success,0.255,7768,0.0,206.0,46.0,46.0,0.0,197.0,0.0,451.0,success,0.134,35324,0.0,0.0,292.0,0.0,451,93,46,0.0249563617493041,0.0184613901474983,0.0337861783815711,0.0429744084983099
tta_startup/simple_startup_5nodes.synchro.induct_validation_39,success,0.541,8376,221.0,456.0,546.0,1.0,528.0,46.0,0.0,45.0,timeout,310.0,128864,,success,0.227,59988,237.0,0.0,0.0,1.0,success,0.282,9112,0.0,224.0,45.0,46.0,0.0,546.0,0.0,456.0,success,0.675,38796,0.0,0.0,4023.0,1.0,456,93,46,0.0249626726390444,0.0212623951182303,0.0339043118724158,0.0449058425881216
tta_startup/simple_startup_5nodes.synchro.induct_validation_4,success,0.267,7660,187.0,445.0,159.0,0.0,0.0,46.0,0.0,46.0,timeout,310.0,123184,,success,0.213,55800,66.0,0.0,0.0,0.0,success,0.255,7812,0.0,190.0,46.0,46.0,0.0,159.0,0.0,445.0,success,0.164,35748,0.0,0.0,282.0,0.0,445,93,46,0.025364570882142,0.0218368343917928,0.0329592439456585,0.0410429744084983
tta_startup/simple_startup_5nodes.synchro.induct_validation_40,success,0.292,8572,223.0,457.0,563.0,1.0,528.0,46.0,0.0,45.0,timeout,310.0,226376,,success,0.269,68036,235.0,0.0,0.0,1.0,success,0.276,9124,0.0,225.0,45.0,46.0,0.0,563.0,0.0,457.0,success,0.565,38720,0.0,0.0,3724.0,1.0,457,93,46,0.0249778853764141,0.0180287318047759,0.0340224453632604,0.0371801062288749
tta_startup/simple_startup_5nodes.synchro.induct_validation_41,success,0.427,8500,222.0,454.0,528.0,1.0,490.0,46.0,0.0,45.0,timeout,310.0,127752,,success,0.23,59776,246.0,0.0,0.0,1.0,success,0.265,9040,0.0,214.0,45.0,46.0,0.0,528.0,0.0,454.0,success,0.527,39280,0.0,0.0,4122.0,1.0,454,93,46,0.0249789108632486,0.0195843708101896,0.0339043118724158,0.0410429744084983
tta_startup/simple_startup_5nodes.synchro.induct_validation_42,success,0.274,7896,186.0,455.0,287.0,2.0,431.0,46.0,0.0,44.0,timeout,310.0,128288,,success,0.271,64196,249.0,0.0,0.0,1.0,success,0.276,8512,0.0,216.0,44.0,46.0,0.0,287.0,0.0,455.0,success,0.434,38464,0.0,0.0,720.0,1.0,455,93,46,0.0249941547813888,0.0214524605828953,0.0339043118724158,0.0444229840656687
tta_startup/simple_startup_5nodes.synchro.induct_validation_43,success,0.379,8164,180.0,456.0,382.0,1.0,528.0,46.0,0.0,45.0,timeout,310.0,128756,,success,0.228,57796,193.0,0.0,0.0,1.0,success,0.268,8712,0.0,216.0,45.0,46.0,0.0,382.0,0.0,456.0,success,0.341,37508,0.0,0.0,2023.0,1.0,456,93,46,0.0250093318402388,0.0212623951182303,0.0339043118724158,0.0434572670207629
tta_startup/simple_startup_5nodes.synchro.induct_validation_44,success,0.29,7900,184.0,457.0,273.0,1.0,528.0,46.0,0.0,45.0,timeout,310.0,129404,,success,0.238,65908,104.0,0.0,0.0,1.0,success,0.263,8448,0.0,213.0,45.0,46.0,0.0,273.0,0.0,457.0,success,0.247,37024,0.0,0.0,1186.0,1.0,457,93,46,0.0250011639275571,0.0265911901817143,0.0339043118724158,0.0656687590535973
tta_startup/simple_startup_5nodes.synchro.induct_validation_45,success,0.274,8564,181.0,458.0,542.0,1.0,528.0,46.0,0.0,45.0,timeout,310.0,129848,,success,0.273,65796,204.0,0.0,0.0,1.0,success,0.277,9116,0.0,225.0,45.0,46.0,0.0,542.0,0.0,458.0,success,0.605,38680,0.0,0.0,3971.0,1.0,458,93,46,0.0249465762333921,0.0208847541294854,0.0339043118724158,0.0463544181554804
tta_startup/simple_startup_5nodes.synchro.induct_validation_46,success,0.312,8096,216.0,459.0,385.0,1.0,528.0,46.0,0.0,45.0,timeout,310.0,130296,,success,0.238,66160,271.0,0.0,0.0,1.0,success,0.278,8656,0.0,225.0,45.0,46.0,0.0,385.0,0.0,459.0,success,0.498,38472,0.0,0.0,2877.0,1.0,459,93,46,0.0249385806331989,0.0168608506204414,0.0340224453632604,0.0376629647513278
tta_startup/simple_startup_5nodes.synchro.induct_validation_47,success,0.583,7704,183.0,456.0,214.0,0.0,0.0,46.0,0.0,46.0,timeout,310.0,128732,,success,0.346,57784,102.0,0.0,0.0,0.0,success,0.269,7860,0.0,209.0,46.0,46.0,0.0,214.0,0.0,456.0,success,0.151,35800,0.0,0.0,288.0,0.0,456,93,46,0.0249626726390444,0.0202612509534706,0.0337861783815711,0.0439401255432158
tta_startup/simple_startup_5nodes.synchro.induct_validation_48,success,0.279,7832,187.0,457.0,271.0,1.0,490.0,46.0,0.0,45.0,timeout,310.0,129352,,success,0.217,61748,111.0,0.0,0.0,1.0,success,0.279,8456,0.0,216.0,45.0,46.0,0.0,271.0,0.0,457.0,success,0.229,36780,0.0,0.0,1010.0,1.0,457,93,46,0.0249546068252711,0.021834268861193,0.0339043118724158,0.042491549975857
tta_startup/simple_startup_5nodes.synchro.induct_validation_49,success,0.295,7684,207.0,454.0,182.0,0.0,0.0,46.0,0.0,46.0,timeout,310.0,127740,,success,0.212,55796,68.0,0.0,0.0,0.0,success,0.257,7832,0.0,207.0,46.0,46.0,0.0,182.0,0.0,454.0,success,0.134,35640,0.0,0.0,267.0,0.0,454,93,46,0.024885181366576,0.0210687607737981,0.0337861783815711,0.0449058425881216
tta_startup/simple_startup_5nodes.synchro.induct_validation_5,success,0.29,7672,177.0,443.0,156.0,0.0,0.0,46.0,0.0,46.0,timeout,310.0,122024,,success,0.199,55632,58.0,0.0,0.0,0.0,success,0.244,7820,0.0,185.0,46.0,46.0,0.0,156.0,0.0,443.0,success,0.144,35796,0.0,0.0,250.0,0.0,443,93,46,0.0254070409682532,0.0233585238983217,0.0328411104548139,0.0444229840656687
tta_startup/simple_startup_5nodes.synchro.induct_validation_50,success,0.285,7688,194.0,455.0,183.0,1.0,0.0,46.0,0.0,45.0,timeout,310.0,128244,,success,0.174,55764,62.0,0.0,0.0,0.0,success,0.273,7836,0.0,207.0,45.0,46.0,0.0,183.0,0.0,455.0,success,0.151,35564,0.0,0.0,250.0,0.0,455,93,46,0.02490063128361,0.0212613473483038,0.0339043118724158,0.0458715596330275
tta_startup/simple_startup_5nodes.synchro.induct_validation_51,success,0.25,7648,165.0,454.0,192.0,0.0,0.0,46.0,0.0,46.0,timeout,310.0,127676,,success,0.27,57836,88.0,0.0,0.0,0.0,success,0.287,7792,0.0,207.0,46.0,46.0,0.0,192.0,0.0,454.0,success,0.313,35012,0.0,0.0,307.0,0.0,454,93,46,0.0248383166182397,0.0180042137521547,0.0339043118724158,0.0439401255432158
tta_startup/simple_startup_5nodes.synchro.induct_validation_52,success,0.331,7704,199.0,455.0,188.0,2.0,233.0,46.0,0.0,44.0,timeout,310.0,128288,,success,0.313,76076,52.0,0.0,0.0,0.0,success,0.236,8156,0.0,188.0,44.0,46.0,0.0,188.0,0.0,455.0,success,0.159,36512,0.0,0.0,628.0,1.0,455,93,46,0.0248304886602758,0.0251791686574295,0.0340224453632604,0.0569773056494447
tta_startup/simple_startup_5nodes.synchro.induct_validation_53,success,0.34,7804,214.0,458.0,244.0,1.0,390.0,46.0,0.0,45.0,timeout,310.0,129888,,success,0.238,55636,56.0,0.0,0.0,0.0,success,0.268,8392,0.0,218.0,45.0,46.0,0.0,244.0,0.0,458.0,success,0.208,36652,0.0,0.0,866.0,1.0,458,93,46,0.0249001207841679,0.0254414277577368,0.0340224453632604,0.0574601641718976
tta_startup/simple_startup_5nodes.synchro.induct_validation_54,success,0.281,7700,195.0,459.0,195.0,0.0,0.0,46.0,0.0,46.0,timeout,310.0,130428,,success,0.263,57832,100.0,0.0,0.0,0.0,success,0.258,7852,0.0,208.0,46.0,46.0,0.0,195.0,0.0,459.0,success,0.121,35616,0.0,0.0,281.0,0.0,459,93,46,0.0248922263941037,0.0214075968551671,0.0341405788541051,0.0478029937228392
tta_startup/simple_startup_5nodes.synchro.induct_validation_55,success,0.305,7640,210.0,444.0,178.0,0.0,0.0,46.0,0.0,46.0,timeout,310.0,122424,,success,0.216,55620,82.0,0.0,0.0,0.0,success,0.303,7608,0.0,207.0,46.0,46.0,0.0,178.0,0.0,444.0,success,0.138,35488,0.0,0.0,267.0,0.0,444,93,46,0.0247508146444316,0.0193399921660791,0.0336680448907265,0.0449058425881216
tta_startup/simple_startup_5nodes.synchro.induct_validation_56,success,0.376,8236,229.0,445.0,442.0,1.0,390.0,46.0,0.0,45.0,timeout,310.0,123028,,success,0.298,74296,231.0,0.0,0.0,1.0,success,0.277,8712,0.0,223.0,45.0,46.0,0.0,442.0,0.0,445.0,success,0.461,37964,0.0,0.0,2775.0,1.0,445,93,46,0.0247669136983026,0.0204689789936492,0.0337861783815711,0.0434572670207629
tta_startup/simple_startup_5nodes.synchro.induct_validation_57,success,0.243,7904,178.0,444.0,307.0,1.0,390.0,46.0,0.0,45.0,timeout,310.0,122552,,success,0.231,55548,59.0,0.0,0.0,0.0,success,0.246,8432,0.0,198.0,45.0,46.0,0.0,307.0,0.0,444.0,success,0.262,37132,0.0,0.0,1509.0,1.0,444,93,46,0.0247987349051178,0.0238444966705836,0.0336680448907265,0.0458715596330275
tta_startup/simple_startup_5nodes.synchro.induct_validation_58,success,0.307,7900,227.0,445.0,305.0,1.0,390.0,46.0,0.0,45.0,timeout,310.0,123064,,success,0.235,55688,55.0,0.0,0.0,0.0,success,0.276,8344,0.0,221.0,45.0,46.0,0.0,305.0,0.0,445.0,success,0.227,37260,0.0,0.0,1351.0,1.0,445,93,46,0.0247908199856562,0.0255495847581827,0.0337861783815711,0.0598744567841622
tta_startup/simple_startup_5nodes.synchro.induct_validation_59,success,0.343,9308,266.0,444.0,794.0,22.0,4438.0,46.0,0.0,43.0,timeout,310.0,122644,,success,0.228,59752,120.0,0.0,0.0,1.0,success,4.224,211904,0.0,3987.0,43.0,46.0,0.0,25079.0,0.0,444.0,success,2.141,42352,0.0,0.0,5412.0,1.0,444,93,46,0.0247987349051178,0.0235507246376811,0.0336680448907265,0.048768710767745
tta_startup/simple_startup_5nodes.synchro.induct_validation_6,success,0.231,7652,152.0,444.0,149.0,0.0,0.0,46.0,0.0,46.0,timeout,310.0,264592,,success,0.247,55776,72.0,0.0,0.0,0.0,success,0.239,7800,0.0,181.0,46.0,46.0,0.0,149.0,0.0,444.0,success,0.138,35708,0.0,0.0,279.0,0.0,444,93,46,0.0254456584243818,0.0211515863689776,0.0328411104548139,0.0420086914534041
tta_startup/simple_startup_5nodes.synchro.induct_validation_60,success,0.275,7652,206.0,445.0,218.0,0.0,0.0,46.0,0.0,46.0,timeout,310.0,123120,,success,0.225,57884,107.0,0.0,0.0,0.0,success,0.271,7804,0.0,207.0,46.0,46.0,0.0,218.0,0.0,445.0,success,0.144,35320,0.0,0.0,305.0,0.0,445,93,46,0.0247908199856562,0.0171958964338055,0.0337861783815711,0.0357315306615161
tta_startup/simple_startup_5nodes.synchro.induct_validation_61,success,0.334,9456,245.0,446.0,874.0,14.0,3872.0,46.0,0.0,44.0,timeout,310.0,123656,,success,0.234,65992,398.0,0.0,0.0,1.0,success,0.838,42840,0.0,765.0,44.0,46.0,0.0,2290.0,0.0,446.0,success,1.023,41120,0.0,0.0,5429.0,1.0,446,93,46,0.0247829405591069,0.0215441606550984,0.0337861783815711,0.0463544181554804
tta_startup/simple_startup_5nodes.synchro.induct_validation_62,success,0.261,7636,193.0,447.0,190.0,0.0,0.0,46.0,0.0,46.0,timeout,310.0,215664,,success,0.231,57956,92.0,0.0,0.0,0.0,success,0.263,7756,0.0,209.0,46.0,46.0,0.0,190.0,0.0,447.0,success,0.138,35748,0.0,0.0,308.0,0.0,447,93,46,0.0247750963872626,0.0177025581169146,0.0337861783815711,0.0395943988411395
tta_startup/simple_startup_5nodes.synchro.induct_validation_63,success,0.333,7620,211.0,446.0,210.0,0.0,0.0,46.0,0.0,46.0,timeout,310.0,123516,,success,0.246,57844,108.0,0.0,0.0,0.0,success,0.25,7768,0.0,201.0,46.0,46.0,0.0,210.0,0.0,446.0,success,0.136,35512,0.0,0.0,318.0,0.0,446,93,46,0.0248544986165442,0.0156950672645739,0.0346131128174837,0.0376629647513278
tta_startup/simple_startup_5nodes.synchro.induct_validation_64,success,0.294,8052,221.0,447.0,355.0,1.0,410.0,46.0,0.0,45.0,timeout,310.0,124104,,success,0.207,61768,320.0,0.0,0.0,1.0,success,0.269,8664,0.0,205.0,45.0,46.0,0.0,355.0,0.0,447.0,success,0.362,37648,0.0,0.0,2201.0,1.0,447,93,46,0.0248464943595601,0.0203287617935998,0.0347312463083284,0.0468372766779333
tta_startup/simple_startup_5nodes.synchro.induct_validation_65,success,0.274,8152,194.0,449.0,364.0,1.0,510.0,46.0,0.0,45.0,timeout,310.0,145344,,success,0.259,68112,187.0,0.0,0.0,1.0,success,0.269,8712,0.0,219.0,45.0,46.0,0.0,364.0,0.0,449.0,success,0.323,37352,0.0,0.0,1854.0,1.0,449,93,46,0.0248305928067099,0.0243536360995448,0.0347312463083284,0.0555287300820859
tta_startup/simple_startup_5nodes.synchro.induct_validation_66,success,0.301,7812,219.0,450.0,252.0,1.0,270.0,46.0,0.0,45.0,timeout,310.0,125680,,success,0.226,55580,106.0,0.0,0.0,1.0,success,0.272,8380,0.0,212.0,45.0,46.0,0.0,252.0,0.0,450.0,success,0.184,36920,0.0,0.0,1024.0,1.0,450,93,46,0.0248226950354609,0.0237681159420289,0.034849379799173,0.0545630130371801
tta_startup/simple_startup_5nodes.synchro.induct_validation_67,success,0.382,7760,206.0,448.0,264.0,1.0,104.0,46.0,0.0,45.0,timeout,310.0,124496,,success,0.219,57628,178.0,0.0,0.0,1.0,success,0.253,8044,0.0,203.0,45.0,46.0,0.0,264.0,0.0,448.0,success,0.231,36736,0.0,0.0,1192.0,1.0,448,93,46,0.0248385258358662,0.0167410714285714,0.0347312463083284,0.0371801062288749
tta_startup/simple_startup_5nodes.synchro.induct_validation_68,success,0.361,7688,207.0,449.0,204.0,0.0,0.0,46.0,0.0,46.0,timeout,310.0,125128,,success,0.225,55800,84.0,0.0,0.0,0.0,success,0.241,7840,0.0,193.0,46.0,46.0,0.0,204.0,0.0,449.0,success,0.12,35596,0.0,0.0,299.0,0.0,449,93,46,0.0248305928067099,0.0205287111455408,0.034849379799173,0.0492515692901979
tta_startup/simple_startup_5nodes.synchro.induct_validation_69,success,0.334,9512,251.0,451.0,856.0,12.0,2010.0,46.0,0.0,44.0,timeout,310.0,126140,,success,0.296,80256,187.0,0.0,0.0,1.0,success,0.554,24172,0.0,492.0,44.0,46.0,0.0,2427.0,0.0,451.0,success,0.361,38184,0.0,0.0,2145.0,1.0,451,93,46,0.0248148322875878,0.0220765448761206,0.034849379799173,0.0468372766779333
tta_startup/simple_startup_5nodes.synchro.induct_validation_7,success,0.34,7680,162.0,444.0,181.0,0.0,0.0,46.0,0.0,46.0,timeout,310.0,122508,,success,0.232,57808,97.0,0.0,0.0,0.0,success,0.234,7828,0.0,185.0,46.0,46.0,0.0,181.0,0.0,444.0,success,0.124,35296,0.0,0.0,314.0,0.0,444,93,46,0.025493578685068,0.0166960438699569,0.0328411104548139,0.0357315306615161
tta_startup/simple_startup_5nodes.synchro.induct_validation_70,success,0.543,9216,317.0,452.0,758.0,70.0,10590.0,46.0,0.0,43.0,timeout,310.0,126804,,success,0.368,100876,513.0,0.0,0.0,1.0,success,2.158,130548,0.0,2080.0,43.0,46.0,0.0,5030.0,0.0,452.0,success,1.034,40164,0.0,0.0,4336.0,1.0,452,93,46,0.0248070043306345,0.0214505579068872,0.0349675132900177,0.0449058425881216
tta_startup/simple_startup_5nodes.synchro.induct_validation_71,success,0.311,7820,215.0,452.0,278.0,1.0,135.0,46.0,0.0,45.0,timeout,310.0,126720,,success,0.231,61728,218.0,0.0,0.0,1.0,success,0.263,8160,0.0,201.0,45.0,46.0,0.0,278.0,0.0,452.0,success,0.266,37084,0.0,0.0,1423.0,1.0,452,93,46,0.0248070043306345,0.022412466333205,0.0349675132900177,0.0492515692901979
tta_startup/simple_startup_5nodes.synchro.induct_validation_72,success,0.715,8156,185.0,453.0,376.0,1.0,528.0,46.0,0.0,45.0,timeout,310.0,127204,,success,0.272,76040,130.0,0.0,0.0,1.0,success,0.274,8720,0.0,222.0,45.0,46.0,0.0,376.0,0.0,453.0,success,0.404,38252,0.0,0.0,2843.0,1.0,453,93,46,0.0247992109341975,0.0229388616949803,0.0350856467808623,0.0516658619024625
tta_startup/simple_startup_5nodes.synchro.induct_validation_73,success,0.309,7732,218.0,454.0,217.0,0.0,0.0,46.0,0.0,46.0,timeout,310.0,153664,,success,0.231,55564,85.0,0.0,0.0,0.0,success,0.24,7892,0.0,189.0,46.0,46.0,0.0,217.0,0.0,454.0,success,0.144,35692,0.0,0.0,276.0,0.0,454,93,46,0.0247914518699034,0.0218827810764221,0.0350856467808623,0.0507001448575567
tta_startup/simple_startup_5nodes.synchro.induct_validation_74,success,0.34,8832,255.0,455.0,636.0,14.0,3193.0,46.0,0.0,44.0,timeout,310.0,128336,,success,0.246,59776,178.0,0.0,0.0,1.0,success,0.563,23344,0.0,465.0,44.0,46.0,0.0,1121.0,0.0,455.0,success,0.456,37832,0.0,0.0,1776.0,1.0,455,93,46,0.0248071077858311,0.0219302436693741,0.035203780271707,0.0482858522452921
tta_startup/simple_startup_5nodes.synchro.induct_validation_75,success,0.34,7788,214.0,457.0,265.0,1.0,175.0,46.0,0.0,45.0,timeout,310.0,129228,,success,0.313,82424,202.0,0.0,0.0,1.0,success,0.268,8196,0.0,215.0,45.0,46.0,0.0,265.0,0.0,457.0,success,0.3,37320,0.0,0.0,2102.0,1.0,457,93,46,0.0248149355184133,0.0173627628199029,0.035203780271707,0.0376629647513278
tta_startup/simple_startup_5nodes.synchro.induct_validation_76,success,0.318,7676,205.0,458.0,187.0,0.0,0.0,46.0,0.0,46.0,timeout,310.0,129868,,success,0.207,57692,83.0,0.0,0.0,0.0,success,0.267,7828,0.0,214.0,46.0,46.0,0.0,187.0,0.0,458.0,success,0.166,35760,0.0,0.0,284.0,0.0,458,93,46,0.0248072098857195,0.0190810708183026,0.0353219137625516,0.0434572670207629
tta_startup/simple_startup_5nodes.synchro.induct_validation_77,success,0.448,8304,229.0,458.0,446.0,1.0,390.0,46.0,0.0,45.0,timeout,310.0,129804,,success,0.369,90604,497.0,0.0,0.0,1.0,success,0.282,8724,0.0,230.0,45.0,46.0,0.0,446.0,0.0,458.0,success,0.556,38624,0.0,0.0,3496.0,1.0,458,93,46,0.0248072098857195,0.0224036453389026,0.0353219137625516,0.0497344278126508
tta_startup/simple_startup_5nodes.synchro.induct_validation_78,success,0.305,8304,230.0,459.0,472.0,1.0,390.0,46.0,0.0,45.0,timeout,310.0,130336,,success,0.271,82224,575.0,0.0,0.0,1.0,success,0.278,8768,0.0,228.0,45.0,46.0,0.0,472.0,0.0,459.0,success,0.526,38504,0.0,0.0,3460.0,1.0,459,93,46,0.0248226950354609,0.0180922610590129,0.0354400472533963,0.036697247706422
tta_startup/simple_startup_5nodes.synchro.induct_validation_79,success,0.385,10844,288.0,461.0,1315.0,14.0,3865.0,46.0,0.0,44.0,timeout,310.0,131404,,success,0.394,119352,1339.0,0.0,0.0,1.0,success,0.293,12700,0.0,242.0,44.0,46.0,0.0,1315.0,0.0,461.0,success,2.002,42624,0.0,0.0,13076.0,1.0,461,93,46,0.0248303872248119,0.0207488446666037,0.0354400472533963,0.0463544181554804
tta_startup/simple_startup_5nodes.synchro.induct_validation_8,success,0.297,7712,192.0,445.0,191.0,0.0,0.0,46.0,0.0,46.0,timeout,310.0,123000,,success,0.251,57752,97.0,0.0,0.0,0.0,success,0.225,7572,0.0,176.0,46.0,46.0,0.0,191.0,0.0,445.0,success,0.135,35512,0.0,0.0,271.0,0.0,445,93,46,0.0254841023189098,0.020029311187103,0.0328411104548139,0.0420086914534041
tta_startup/simple_startup_5nodes.synchro.induct_validation_80,success,0.31,7744,214.0,462.0,212.0,0.0,0.0,46.0,0.0,46.0,timeout,310.0,132040,,success,0.203,55948,77.0,0.0,0.0,0.0,success,0.285,7896,0.0,215.0,46.0,46.0,0.0,212.0,0.0,462.0,success,0.137,35692,0.0,0.0,284.0,0.0,462,93,46,0.0248226950354609,0.0227743271221532,0.0355581807442409,0.0502172863351038
tta_startup/simple_startup_5nodes.synchro.induct_validation_81,success,0.41,8288,208.0,463.0,438.0,1.0,360.0,46.0,0.0,45.0,timeout,310.0,132500,,success,0.397,98668,617.0,0.0,0.0,1.0,success,0.345,8700,0.0,229.0,45.0,46.0,0.0,438.0,0.0,463.0,success,0.476,38184,0.0,0.0,2881.0,1.0,463,93,46,0.0248150360737098,0.0189689172692271,0.0355581807442409,0.0444229840656687
tta_startup/simple_startup_5nodes.synchro.induct_validation_82,success,0.403,9424,258.0,464.0,837.0,12.0,2010.0,46.0,0.0,44.0,timeout,310.0,132976,,success,0.33,92640,1129.0,0.0,0.0,1.0,success,0.555,22772,0.0,486.0,44.0,46.0,0.0,2408.0,0.0,464.0,success,1.02,40056,0.0,0.0,6323.0,1.0,464,93,46,0.024830337490829,0.0196308095952024,0.0356763142350856,0.0468372766779333
tta_startup/simple_startup_5nodes.synchro.induct_validation_83,success,0.311,7780,214.0,458.0,240.0,2.0,215.0,46.0,0.0,44.0,timeout,310.0,219216,,success,0.241,57756,202.0,0.0,0.0,1.0,success,0.273,8780,0.0,220.0,44.0,46.0,0.0,240.0,0.0,458.0,success,0.446,39496,0.0,0.0,421.0,1.0,458,93,46,0.0244820217411502,0.0197455857224226,0.0342587123449497,0.0420086914534041
tta_startup/simple_startup_5nodes.synchro.induct_validation_84,success,0.252,7640,183.0,459.0,160.0,1.0,0.0,46.0,0.0,45.0,timeout,310.0,130408,,success,0.218,55708,73.0,0.0,0.0,0.0,success,0.262,7816,0.0,210.0,45.0,46.0,0.0,160.0,0.0,459.0,success,0.237,36212,0.0,0.0,278.0,0.0,459,93,46,0.0244982153617948,0.0205550819361561,0.0343768458357944,0.0482858522452921
tta_startup/simple_startup_5nodes.synchro.induct_validation_85,success,0.32,8188,227.0,459.0,410.0,1.0,558.0,46.0,0.0,45.0,timeout,310.0,130324,,success,0.385,98860,239.0,0.0,0.0,1.0,success,0.238,8804,0.0,193.0,45.0,46.0,0.0,410.0,0.0,459.0,success,0.714,39576,0.0,0.0,4994.0,1.0,459,93,46,0.0245213924813424,0.018186984938903,0.0343768458357944,0.0415258329309512
tta_startup/simple_startup_5nodes.synchro.induct_validation_86,success,0.328,7688,214.0,460.0,173.0,1.0,0.0,46.0,0.0,45.0,timeout,310.0,130900,,success,0.226,55812,60.0,0.0,0.0,0.0,success,0.263,7860,0.0,214.0,45.0,46.0,0.0,173.0,0.0,460.0,success,0.146,35936,0.0,0.0,258.0,0.0,460,93,46,0.0245143385753931,0.0205103969754253,0.0344949793266391,0.0439401255432158
tta_startup/simple_startup_5nodes.synchro.induct_validation_87,success,0.328,7644,204.0,462.0,173.0,1.0,0.0,46.0,0.0,45.0,timeout,310.0,132012,,success,0.222,55720,76.0,0.0,0.0,0.0,success,0.283,7792,0.0,212.0,45.0,46.0,0.0,173.0,0.0,462.0,success,0.143,35824,0.0,0.0,278.0,0.0,462,93,46,0.0245003223726627,0.0181159420289855,0.0344949793266391,0.042491549975857
tta_startup/simple_startup_5nodes.synchro.induct_validation_88,success,0.308,8156,178.0,463.0,360.0,1.0,510.0,46.0,0.0,45.0,timeout,310.0,132480,,success,0.279,72316,265.0,0.0,0.0,1.0,success,0.346,8332,0.0,185.0,45.0,46.0,0.0,360.0,0.0,463.0,success,0.383,37724,0.0,0.0,2514.0,1.0,463,93,46,0.0244933596801617,0.0239928631796412,0.0346131128174837,0.0511830033800096
tta_startup/simple_startup_5nodes.synchro.induct_validation_89,success,0.289,7908,210.0,464.0,278.0,2.0,215.0,46.0,0.0,44.0,timeout,310.0,133016,,success,0.201,57844,54.0,0.0,0.0,0.0,success,0.268,8320,0.0,217.0,44.0,46.0,0.0,278.0,0.0,464.0,success,0.28,37320,0.0,0.0,1997.0,1.0,464,93,46,0.0244864269992663,0.0226293103448275,0.0346131128174837,0.0502172863351038
tta_startup/simple_startup_5nodes.synchro.induct_validation_9,success,0.284,7800,193.0,445.0,254.0,1.0,546.0,46.0,0.0,45.0,timeout,310.0,123144,,success,0.212,55440,52.0,0.0,0.0,0.0,success,0.257,8452,0.0,197.0,45.0,46.0,0.0,254.0,0.0,445.0,success,0.325,37492,0.0,0.0,2419.0,1.0,445,93,46,0.0254362897442027,0.0243282852955544,0.0327229769639692,0.0492515692901979
